,ids,dates,rts,likes,text
115,1472958997468782600,2021-12-20,0,8,@tutubello71 El adelanto de la dosis de refuerzo ha sido una medida de emergencia tomada esta mañana. Los centros de vacunación contra la COVID-19 irán implementándola a lo largo del día.
116,1472969922020003849,2021-12-20,0,0,@elvistq La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día.
117,1472969854269464589,2021-12-20,0,5,@msalvatierra62 La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día.
118,1472976381617262598,2021-12-20,2,22,"En esta actividad 40 brigadas que van al encuentro de aquellas familias que tienen pendiente la aplicación de la vacuna contra la #COVID19. Además la meta es vacunar a más de 4 mil familias de Lima Sur los días 20, 21 y 22 de diciembre. #VacúnatePorTu2022 https://t.co/Z7jPP2b9Cz"
119,1472965392675090433,2021-12-20,0,0,@tango_feroz1980 @DiresaLor La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día.
120,1472960072183656452,2021-12-20,2,4,@debsotomayor La tercera dosis de refuerzo es para mayores de 18 años que hayan cumplido 3 meses con su segunda dosis.
121,1472960210557886468,2021-12-20,1,3,@oscarperezch La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día.
122,1472960939431505934,2021-12-20,0,1,@chreob La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día.
123,1472961067953410055,2021-12-20,3,3,@mmmch La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día.
124,1472969026750062595,2021-12-20,0,0,@Carlos19582377 La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día.
125,1472961299449618442,2021-12-20,0,0,@Bru_n1t0 La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día.
126,1472961529091969030,2021-12-20,0,0,@ivxnna La tercera dosis de refuerzo es para mayores de 18 años que hayan cumplido 3 meses con su segunda dosis.
127,1472961695492591618,2021-12-20,0,0,@SoyLuzMontoya La tercera dosis de refuerzo es para mayores de 18 años que hayan cumplido 3 meses con su segunda dosis.
128,1472961193232973837,2021-12-20,0,1,@Toty17 La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día.
129,1472962008869912578,2021-12-20,0,2,@elvistq La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día.
130,1472962350173016068,2021-12-20,0,0,@gis_lla La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día.
131,1472962551940009991,2021-12-20,0,0,@franzmanya La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día.
132,1472962737013727238,2021-12-20,25,72,@4carlosantacruz @saludconlupa @JaimeChincha @socioperiodismo @rmapalacios La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día.
133,1472963381883809800,2021-12-20,12,42,"@GabrielAdrianSc @JHLibertad_1 El Minsa informa que todas las personas que tengan más de 3 meses desde su segunda dosis, deben recibir una dosis de refuerzo. No importa la vacuna que se pusieron anteriormente. Las vacunas de refuerzo que se aplican en el Perú son Pfizer y AstrZeneca"
134,1472963426783793161,2021-12-20,3,45,"@RRosariozpm El #Minsa reitera que en el Perú se vienen aplicando las vacunas de Pfizer y AstraZeneca como dosis de refuerzo. Asimismo, se recuerda que las vacunas de #Sinopharm han protegido adecuadamente a millones de peruanos del riesgo de morir por COVID-19."
135,1472961916742029318,2021-12-20,1,3,@Isa240912 La decisión de adelantar la aplicación de la dosis de refuerzo ha sido de emergencia. La implementación en todos los centros de vacunación se producirá durante el día.
136,1473343230397747203,2021-12-21,4,41,"""Hemos dispuesto la compra de 600 camas UCI y 300 cánulas de alto flujo. Estamos revisando en cada una de las regiones la provisión de oxígeno, concentradores y la cantidad de balones de oxígeno"" expresó el titular de salud. https://t.co/dfRz3t7qoO"
137,1473435615815364609,2021-12-21,9,28,"#LaSaludEsTuDerecho 💪 | ¡Ponte al día en tus vacunas! 💉✨ Todos debemos cuidar que las enfermedades controladas no reingresen a nuestro país. Por eso, es importante completar las vacunas pendientes. 👨🏻‍⚕️ https://t.co/LUNa8aBiCN"
138,1473421834972536834,2021-12-21,19,69,"#LaSaludEsTuDerecho 🇵🇪 | Todas las vacunas son seguras, gratuitas y de calidad. 💉✨ https://t.co/NVwidqyaFe"
139,1473416693741412357,2021-12-21,12,42,"Esta tarde, el Hospital Sergio Bernales del distrito de Comas, inauguró una planta de oxígeno medicinal que servirá para la atención de pacientes #COVID19. #NoBajemosLaGuardia https://t.co/i3rrsV1Zs7"
140,1473405286497112073,2021-12-21,15,71,"#VacúnatePorTu2022 🇵🇪 | Las brigadas de vacunación llegaron a El Progreso en Carabayllo, donde más de 300 personas se realizaron descarte y vacunación contra la #COVID19. 💉✨ https://t.co/V3gMWaw1AW"
141,1473367675392901127,2021-12-21,12,32,"🎶  En estas fiestas lleva amor, paz y salud a tu hogar. 🎄✨ ¡Vive la navidad junto a los Toribianitos!  🎅🏻

Disfruta de la canción aquí 👇🏻 https://t.co/Lyjr0jSHu3 #NoBajemosLaGuardia https://t.co/KqOYazGtHO"
142,1473354182509924358,2021-12-21,18,56,▶️ Conoce los centros de vacunación contra la #COVID19 de Lima Metropolitana y Callao. 💉✨ #VacúnatePorTu2022 🇵🇪
143,1473343217395404808,2021-12-21,20,114,"El #Minsa está preparado para afrontar la #COVID19 y el impacto que pueda tener ómicron, afirmó el ministro Cevallos ""Tenemos mejores condiciones, más camas UCI y provisión de oxígeno, nuestro personal de salud tiene más experiencia"" https://t.co/TYW7FTgLfO"
144,1473376079339425793,2021-12-21,16,74,"Con el fin de reforzar acciones frente al incremento de casos por la variante #Ómicron, el #Minsa se reúne con alcaldes y representantes de la municipalidades de Lima Metropolitana y Callao. https://t.co/ZdDZGDaStY"
145,1473292176473964551,2021-12-21,11,47,"No te pierdas nuestra muestra fotográfica itinerante ""Volver a vivir: Rastros y rostros de la pandemia en el Perú"". 📸 

Esta exposición busca tomar conciencia en las personas sobre la necesidad de no bajar la guardia ante la #COVID19. ¡Te esperamos en Plaza Norte! https://t.co/waYwlI0gtm"
146,1473307475663228928,2021-12-21,17,70,"¡Iniciamos el #VacunaCole en I.E. Melitón Carbajal de Lince! 📝💉
Las brigadas de salud vacunan a la comunidad estudiantil contra la #COVID19.
Además brindamos servicios de salud bucal y vacunación de esquema regular. 
¡Los esperamos hasta la 1 pm!
#VacúnatePortu2022 💉✨ https://t.co/uc4QEMDroQ"
147,1473094827856199682,2021-12-21,31,139,"El @INS_Peru precisa que las vacunas que se aplican en el Perú protegen adecuadamente del riesgo de morir y hacer cuadros graves de la #COVID19.

https://t.co/TEnC6yeNXI"
148,1473102473695047684,2021-12-21,16,65,"▶️ Del 21 de diciembre al 15 de enero, el #Minsa estará distribuyendo 3344 equipos de cadena de frío para almacenamiento de vacunas contra la #COVID19 en 9 regiones del país para continuar con el proceso de protección a la población. ✨💉 https://t.co/sNvDenH0iA"
149,1473113171183480832,2021-12-21,47,127,▶️ El ministro Hernando Cevallos ratifica la efectividad de las vacunas contra la #COVID19 e importancia de la dosis de refuerzo frente a la nueva variante #Ómicron. #VacúnatePorTu2022 🇵🇪 https://t.co/GWYAkofjcP
150,1473080777185320968,2021-12-21,134,660,ACTUALIZACIÓN | Esta es la situación de la vacunación contra la #COVID19 en Perú hasta las 18:05 horas del 20 de diciembre. #VacúnatePorTu2022 https://t.co/dwMKTwiYGF
151,1473139612461805569,2021-12-21,0,0,@Patricia_Neyra https://t.co/V5QKuSIzKD
152,1473148662062534657,2021-12-21,124,476,"ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 19 de diciembre. #NoBajemosLaGuardia

Más información: 
https://t.co/F4yKTqCOBq https://t.co/L38EkJY0fs"
153,1473262325167575049,2021-12-21,15,90,"Luis Solano, ciclista colombiano residente, recibió su dosis de refuerzo contra la #COVID19. 💉✨ Así como él, tú también  #VacúnatePorTu2022 y continúa cumpliendo con las medidas de prevención. https://t.co/wBTWPsRk9G"
154,1473126085655085056,2021-12-21,15,61,¡Las vacunas nos dan esperanza!  💉✨ Pero es muy importante seguir cumpliendo con las medidas de prevención. 😷 El ministro Hernando Cevallos nos recuerda que no debemos descuidarnos en estás fiestas. #NoBajemosLaGuardia 🇵🇪 https://t.co/dPckP7DSpT
155,1473496843040526337,2021-12-22,148,471,"ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 20 de diciembre. #NoBajemosLaGuardia

Más información: https://t.co/jqHhgJZs0c https://t.co/zVrj6AVmTj"
156,1473745405796098057,2021-12-22,77,163,"🔴 #FactCheck | Alertamos a la población ante la divulgación de información falsa. Tu participación es importante. Protege tu salud, no compartas noticias falsas. https://t.co/ozuoE5s7bH"
157,1473730057398939648,2021-12-22,19,48,¡Ponle un alto a las noticias falsas! 🚫🙅🏻‍♂️ Aquí te enseñamos a reportar estas noticias en las redes sociales. 📲 #SiempreConElPueblo ✨ https://t.co/02ejvvlpgX
158,1473669679948337154,2021-12-22,50,160,"#VacúnatePorTu2022 🇵🇪 | En esta navidad 🎄, refuerza tu protección contra la #COVID19. ¡Las vacunas nos dan esperanza! 💉✨ https://t.co/JkeKp6qXpN"
159,1473652537018433543,2021-12-22,1,33,"El congresista Saavedra, presidente de la Comisión de Salud del Parlamento, recibió su dosis de refuerzo en el centro de vacunación del Campo de Marte https://t.co/utJbtRB6TM"
160,1473651367046750213,2021-12-22,22,164,"Seguimos vacunando. Cientos de ciudadanos acuden al centro de vacunación del Campo de Marte, para protegerse de la #COVID19. La actividad fue supervisada por el ministro de Salud, Hernando Cevallos y el presidente de la Comisión de Salud del Congreso, Hitler Saavedra https://t.co/4YAsxHdcrA"
161,1473594161609809923,2021-12-22,206,472,"#LaSaludEsTuDerecho ✨ | Conoce el Esquema Regular de Vacunación, así previenes más de 26 enfermedades. 💉👩🏻‍⚕️ https://t.co/WHlGxVEoMT"
162,1473488472182865922,2021-12-22,5,37,"El viceministro, Augusto Tarazona, se reunió hoy con la presidenta de la Sociedad Peruana de la Medicina Familiar y Comunitaria, Rosa Villanueva Carrasco, para generar un espacio de cooperación en el marco de las acciones frente a la tercera ola de la pandemia por la #COVID19. https://t.co/hbNNJMUTBP"
163,1473790453900365832,2021-12-22,24,62,"Únete al hashtag #VacúnatePorTu2022 💪 y anima a tus amigos a vacunarse contra la #COVID19. 🤩 ¡Las vacunas nos dan esperanza! ✨💉

✅ Usa nuestro marco de fotos, solo dale clic aquí 👇"
164,1473469394865033216,2021-12-22,2,24,Durante la reunión se conformó un equipo de trabajo en conjunto para enfrentar la tercera ola y la nueva variante #ómicron de la #COVID19. El equipo trabajará en la unificación del sistema de información en la respuesta organizacional a través de equipos de salud itinerantes. https://t.co/KnsNXWWelI
165,1473469387910877192,2021-12-22,5,40,"Hoy se llevó a cabo una reunión de coordinación entre el viceministro de Salud, Augusto Tarazona y el equipo técnico de @EsSaludPeru liderado por su gerente de Operaciones, Gino Dávida. https://t.co/75LOU2SH5J"
166,1473463811919204357,2021-12-22,2,18,"“Sabemos que la nueva variante ómicron podría contagiar a nuestra población no vacunada con la segunda dosis o la tercera de refuerzo, por ello estamos recurriendo a su experiencia que nos permita avanzar con la vacunación. Lo que no vamos hacer es retroceder”, Hernando Cevallos https://t.co/Yu0Fb1MPUN"
167,1473463805657202691,2021-12-22,7,39,"Las Direcciones de Redes Integrales de Salud y sus Red Integral de Salud de Lima Metropolitana, se reunieron con el ministro y viceministro de Salud, para fortalecer las estrategias que permitan cerrar brechas y garantizar la aplicación de la tercera dosis contra la #COVID19. https://t.co/Uh54QGZn9e"
168,1473458424935559173,2021-12-22,27,161,Saludamos el compromiso y esfuerzo de todos los trabajadores de salud 👩🏻‍⚕️🧑🏽‍⚕️por el 75% de población objetivo vacunada con las dos dosis https://t.co/8RwlFlcnzo
169,1473445992439627780,2021-12-22,136,637,¡Un nuevo logro del Perú! 💪🏼 El 75% de la población objetivo cuenta con ambas dosis de la vacuna contra la #COVID19. 🇵🇪  Juntos seguiremos avanzando en este proceso de vacunación. #VacúnatePorTu2022 💉✨ https://t.co/JxPgracpt7
170,1473444216227479552,2021-12-22,60,308,ACTUALIZACIÓN | Esta es la situación de la vacunación contra la #COVID19 en Perú hasta las 18:02 horas del 21 de diciembre. #VacúnatePorTu2022 https://t.co/LUewCcRODx
171,1473443164056862720,2021-12-22,8,21,"🔴📲 Infórmate en #TiempoDeSalud:

✅ Variante ómicron llegó al país.
✅ Continúa la vacunación con ""Vamos a tu encuentro"".
✅ Modernos hospitales móviles para casos de emergencias y desastres en temporada de lluvias. https://t.co/AJYpfpqCZ1"
172,1473480913069613057,2021-12-22,4,45,"Con el objetivo de conocer el estado del nuevo hospital Felipe Huamán Poma de Ayala en la provincia de Lucanas, Ayacucho, el Ministro de Salud, Hernando Cevallos se reunió con el alcalde provincial de Lucanas, el director de la Red de Salud, y representantes de la sociedad civil. https://t.co/i2cDizQZxP"
173,1474160390158184473,2021-12-23,45,95,"Para disminuir el contagio de la #COVID19 usa correctamente tus mascarillas 😷
➡️Sigue estas recomendaciones para que puedas protegerte de manera adecuada y evitar la propagación de la #COVID19. https://t.co/r4Q2JrSbwt"
174,1474152843976142850,2021-12-23,7,35,"▶️ En esta navidad, no olvides seguir cumpliendo con las medidas de prevención contra la #COVID19. 😷✨ ¡Lleva a casa salud, amor y paz en estas fiestas! 🎅🏻🎄#NoBajemosLaGuardia 💪 https://t.co/9dqpDqTv9a"
175,1474147737407213569,2021-12-23,33,96,En estas fiestas navideñas 🌲✨ recuerda cuidar tu burbuja social. ¡Protege  tu salud y la de tu familia! ❤️ #NoBajemosLaGuardia https://t.co/VrbXGUfMRX
176,1474147466178084866,2021-12-23,7,39,"En estos momentos el #MINSA realiza el taller Vacunación, variante ómicron y noticias falsas, dirigido a periodistas de regiones. https://t.co/D1Igt3Cw81"
177,1474092450058801156,2021-12-23,17,61,#LaSaludEsTuDerecho 🇵🇪 | Conserva tu cartilla de vacunación y haz seguimiento de las vacunas que le faltan a tu hija o hijo. 👩‍👧‍👦✨ https://t.co/eMWRETM7ci
178,1474051652197961741,2021-12-23,7,28,El MINSA recomienda a los usuarios del transporte público urbano tener su vacunación completa y recuerda que para el transporte interprovincial es obligatorio la presentación del carnet de vacunación. https://t.co/8DvAPLN3l5
179,1474062249971040259,2021-12-23,16,83,La vacunación es responsabilidad de todos. 🙌  Es vital que estemos vacunados para reducir el impacto de la tercera ola. 💉✨ #VacúnatePorTu2022 🇵🇪 https://t.co/2GsjgBMDD8
180,1474032062260604931,2021-12-23,20,47,▶️ Te brindamos algunos consejos para que pases con alegría y sin accidentes esta navidad. 🎄✨#ArbolitoNavideñoSeguro 🎅🏻 https://t.co/uCFoS8bxNd
181,1474014817245491208,2021-12-23,487,1058,"#AHORA | En las últimas 36 horas se han incrementado exponencialmente casos ómicron. ""Hay 47 casos confirmados en Lima, 10 son contactos directos con los casos iniciales."", señaló el ministro de Salud, Hernando Cevallos."
182,1473998276185759747,2021-12-23,25,65,¡Ponle un alto a las noticias falsas! 🚫🙅🏻‍♂️ Aquí te enseñamos a reportar estas noticias en las redes sociales. 📲 #SiempreConElPueblo ✨ https://t.co/U85JdOjyIb
183,1473856866597933060,2021-12-23,116,342,"ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 21 de diciembre. #NoBajemosLaGuardia

Más información: https://t.co/Mdx5X6ZKHf https://t.co/HQq3PCwOjd"
184,1473843301438693378,2021-12-23,20,60,▶️ ¡Vive tu graduación sin #COVID19! 🙌 Sigue estas recomendaciones para evitar los contagios. 😷  #NoBajemosLaGuardia 💪 #SiempreConElPueblo ✨ https://t.co/hY1EB24Vqz
185,1473817728163225620,2021-12-23,426,929,🔴 ATENCIÓN | El #Minsa informa que para evitar la propagación de la #COVID19 se ha dispuesto las siguientes restricciones: https://t.co/SqEu8Yim8B
186,1473805559925297152,2021-12-23,115,457,ACTUALIZACIÓN | Esta es la situación de la vacunación contra la #COVID19 en Perú hasta las 18:00 horas del 22 de diciembre. #VacúnatePorTu2022 https://t.co/jr42x2LABt
187,1474051612377292809,2021-12-23,24,74,"Las medidas expuestas buscan prevenir el contagio de la variante ómicron en estas fiestas, debido al incremento de los casos en las últimas 36 horas, ya que de 12 casos se ha pasado a 47 casos confirmados en Lima. https://t.co/sBKV4uHpBy"
188,1474394463413813248,2021-12-24,8,27,Conoce lo que debes tener en cuenta para una alimentación saludable en estas fiestas navideñas así evitas comer en exceso en la cena navideña🎄🎁🥂 https://t.co/3FBXmNVSie
189,1474386882368655369,2021-12-24,13,28,"¡Vive sin tabaco y gana vida! 🚬❌
Conoce las consecuencias que puede contraer el consumo excesivo del tabaco en el organismo. https://t.co/sl1q3jMPPh"
190,1474381741796253699,2021-12-24,14,40,"🚨 ATENCIÓN | Conoce el Decreto Supremo N° 186-2021-PCM con las medidas de prevención para seguir protegiéndonos contra la #COVID19 😷

Descárgalo aquí ⬇️ 
https://t.co/kxtjGh1Nqt https://t.co/FM8sUySZnj"
191,1474371942677241857,2021-12-24,14,34,"✨🎄 En esta Navidad, renovamos nuestro compromiso para acercar el derecho a la salud a más peruanos y peruanas. #SiempreConElPueblo

¡No bajemos la guardia!

#VacúnatePorTu2022 https://t.co/YeOmD3gspL"
192,1474176920464117760,2021-12-24,20,96,"El miércoles último, el Perú recibió 1 090 200 dosis de la vacuna de AstraZeneca y para el 26 de diciembre se aguarda la llegada de otras 702 000 dosis de Pfizer. https://t.co/YKLcfsgD0V"
193,1474200920137379843,2021-12-24,69,321,"Reconociendo la sacrificada labor del personal de salud para enfrentar la pandemia y acercar la salud a nuestro pueblo, hoy hemos logrado la publicación del DU 112-2021 que otorga un bono extraordinario como parte del compromiso de la actual gestión.
 https://t.co/CQsjArM7BA https://t.co/sI7EMy8saB"
194,1474190590124331009,2021-12-24,10,50,"Valoremos cada momento vivido en unión familiar, cuidando de la salud de los que más amamos. #LaSaludEsTuDerecho ✨ https://t.co/UXfjw3ZRjv"
195,1474176914558525440,2021-12-24,107,517,"#LaSaludEsTuDerecho | Esta tarde llegaron al país 906 750 dosis de la vacuna contra la #COVID19 de la marca Pfizer, que permitirán seguir protegiendo a los peruanos de hacer cuadros graves o morir por la pandemia. https://t.co/q3pEUhiak4"
196,1474175489480740874,2021-12-24,14,50,La vacunación es responsabilidad de todos. #VacúnatePorTu2022 💉✨ https://t.co/Bzjx3SgBhC
197,1474209596172423173,2021-12-24,129,307,"ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 22 de diciembre. #NoBajemosLaGuardia

Más información: 
https://t.co/QmpZ3eSKa7 https://t.co/ko7IPXJXvD"
198,1474397264424706052,2021-12-24,9,64,"Cientos de peruanos acuden al vacunatorio de Campo de Marte, en Jesús María, para protegerse contra la #COVID19. Entre ellos, encontramos a la congresista @SuselParedes, quien recibió su dosis de refuerzo y conversó con la directora de Inmunizaciones del Minsa, Gabriela Jiménez https://t.co/wbOH6Ayto5"
